datetime,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,Electrical_Resistence,Flow_Resistance,Temperature_EbyF,AccelerometerRMS,Specific_Power,Accelerometer_Balance,Temperature_Difference,Hydraulic_Power,Electrical_Power,Actual_Efficiency,Vibration_Intensity_Ratio,AccelerometerRMS_pu_Pressure,Engine_Temperature_pu_Power,anomaly,description
2020-03-09 14:32:11,0.0276649,0.0409001,0.814502,1.0733572919065355,68.6618,24.6206,241.766,32.0,296.8267726782746,0.03354241432387879,2.788794749112532,0.00113149717649,6.153715329124999,0.013235200000000003,44.0412,57.24583672645969,167.38105695219997,0.3420090526899214,0.6764017691888283,3.535928566033483e-05,0.41021248909670927,0.0,No Anomaly
2020-03-09 14:32:12,0.0273469,0.0408488,0.690011,1.0733572919065355,68.6096,24.6312,232.863,32.0,337.4772286238915,0.03354241432387879,2.7854753320991263,0.0011170880487199998,5.021188484156251,0.013501899999999997,43.9784,57.24583672645969,136.57632676905,0.41914904347414583,0.6694664225142477,3.490900043159373e-05,0.5023535309747973,0.0,No Anomaly
2020-03-09 14:32:13,0.0268464,0.0399016,0.706841,1.4012842919065356,68.6206,24.6245,231.418,32.0,327.397533533001,0.04379013275363759,2.7866799325874636,0.0010712143142400001,5.1117415793125005,0.013055200000000003,43.9961,74.7353117053397,139.0393709573,0.5375118658174269,0.6728151252080117,3.347544627389231e-05,0.49353359071995423,0.0,No Anomaly
2020-03-09 14:32:14,0.0273087,0.0396892,0.715383,0.7454302919065355,68.6108,24.6217,231.721,32.0,323.91180668257425,0.02329469589411999,2.7865988132419774,0.0010838604560400001,5.18028950446875,0.0123805,43.98909999999999,39.7563617475797,140.90387452155,0.2821523672260646,0.6880637553792972,3.3870638192792564e-05,0.4869333808809252,0.0,No Anomaly
2020-03-09 14:32:15,0.0267801,0.0386615,0.935831,1.0733572919065355,68.4383,24.6279,233.111,32.0265,249.0951891954851,0.033514659996936154,2.7788930440679067,0.00103535883615,6.811624755780369,0.0118814,43.8104,57.29324343499879,185.42962520484997,0.3089756740418643,0.6926813496631016,3.2328190836395155e-05,0.3690796436890494,0.0,No Anomaly
2020-03-09 14:32:16,0.0272787,0.0385485,1.22412,1.0733572919065355,68.565,24.6169,242.17,32.9743,197.83191190406166,0.03255132813600918,2.7852816560980465,0.00105155296695,8.99018752179728,0.0112698,43.9481,58.988793561540625,251.97836934,0.23410260855345777,0.7076462119148605,3.1890076061051305e-05,0.2721066898702076,0.0,No Anomaly
2020-03-09 14:32:17,0.0272954,0.0383639,0.714585,1.7292112919065357,68.4988,24.6312,231.519,31.9743,323.99084783475723,0.054081285214226754,2.7809769722953006,0.00104715799606,5.174155637965492,0.011068499999999998,43.8676,92.15071865241393,140.62400392275,0.6552986409278728,0.7114865798315604,3.274998868810299e-05,0.48710602805498937,0.0,No Anomaly
2020-03-09 14:32:18,0.0270414,0.0381474,0.806218,1.4012842919065356,68.593,24.6214,231.401,31.0265,287.02038406485593,0.0451641096076717,2.7859098182881556,0.0010315591023599999,6.012913200586596,0.011105999999999998,43.9716,72.46172339455381,158.57570370530001,0.4569535036036668,0.7088661350445903,3.32476776018024e-05,0.4325568066055976,0.0,No Anomaly
2020-03-09 14:32:19,0.0270414,0.0381474,0.806218,1.4012842919065356,68.593,24.6214,231.401,31.0265,287.02038406485593,0.0451641096076717,2.7859098182881556,0.0010315591023599999,6.012913200586596,0.011105999999999998,43.9716,72.46172339455381,158.57570370530001,0.4569535036036668,0.7088661350445903,3.32476776018024e-05,0.4325568066055976,0.0,No Anomaly
2020-03-09 14:32:20,0.0274008,0.0392137,0.770542,1.0733572919065355,68.7409,24.6213,207.593,32.0,269.4116608828591,0.03354241432387879,2.7919281272719148,0.0010744867509599998,4.998722668937499,0.011812899999999998,44.11959999999999,57.24583672645969,135.96525659509996,0.421032829709842,0.6987557919808639,3.357770991819656e-05,0.5055769519466883,0.0,No Anomaly
2020-03-09 14:32:21,0.0275749,0.0394665,1.2306,1.0733572919065355,68.653,24.627,229.344,32.0265,186.36762554851293,0.033514659996936154,2.78771267308239,0.00108828479085,8.81241242096389,0.011891600000000002,44.02600000000001,57.29324343499879,239.89611743999998,0.2388252217100942,0.6986912951490504,3.398075833666625e-05,0.28617803711296286,0.0,No Anomaly
2020-03-09 14:32:22,0.0271752,0.0389616,0.773449,1.4012842919065356,68.7457,24.6223,226.919,32.9743,293.38585995973875,0.04249625464104715,2.7920096822798848,0.00105878927232,5.322638346560807,0.011786399999999999,44.123400000000004,77.01076839891822,149.18373258635,0.5162142484559643,0.6974867561907109,3.210952894255439e-05,0.4608123071341499,0.0,No Anomaly
2020-03-09 14:32:23,0.0277919,0.0397411,1.23337,0.7454302919065355,68.7406,24.6274,236.52,32.0,191.76727178381182,0.02329469589411999,2.791224408585559,0.00110448067709,9.116146012500002,0.0119492,44.1132,39.7563617475797,247.95917154000003,0.16033430625156903,0.6993238737729958,3.451502008046813e-05,0.2772254785861429,0.0,No Anomaly
2020-03-09 14:32:24,0.0279217,0.0398389,0.731145,0.7454302919065355,68.7286,24.6213,217.621,32.0,297.64410616225234,0.02329469589411999,2.791428559824217,0.00111236981413,4.97226581390625,0.011917199999999996,44.107299999999995,39.7563617475797,135.24563013825,0.2939567193922657,0.7008652347328868,3.4761555605263885e-05,0.508176123174883,0.0,No Anomaly
2020-03-09 14:32:25,0.0275968,0.0403963,1.10026,1.4012842919065356,68.7692,24.6258,232.882,32.0265,211.66088015559959,0.04375389905711322,2.7925671450267604,0.0011148086118400002,8.00058543143959,0.012799500000000002,44.1434,74.79720188534569,217.79613692200002,0.3434275875707246,0.6831516747820964,3.4808941877228496e-05,0.3157503203311109,0.0,No Anomaly
2020-03-09 14:32:26,0.0282503,0.0424555,0.727344,1.0733572919065355,68.7951,24.6326,219.167,32.9743,301.32509514067624,0.03255132813600918,2.7928476896470533,0.00119938061165,4.834365019060298,0.014205200000000001,44.16250000000001,58.988793561540625,135.4983320808,0.43534700874668025,0.6654096642366714,3.6373192919237326e-05,0.5077191648305773,0.0,No Anomaly
2020-03-09 14:32:27,0.0276825,0.0420652,0.435332,1.4012842919065356,68.6303,24.6254,208.128,32.0,478.09028511572774,0.04379013275363759,2.786971988272272,0.0011644698989999999,2.831399328,0.014382699999999998,44.004900000000006,74.7353117053397,77.01406172159999,0.9704112474355943,0.65808554339454,3.63896832065724e-05,0.8911398576547405,0.0,No Anomaly
2020-03-09 14:32:28,0.0281762,0.0424406,0.809845,1.0733572919065355,68.5775,24.6244,229.953,32.0,283.946928115874,0.03354241432387879,2.784940952876009,0.00119581483372,5.81957147765625,0.014264400000000003,43.9531,57.24583672645969,158.29234419225,0.36164627555792084,0.6638973058816321,3.736921238596212e-05,0.43323320751830496,0.0,No Anomaly
2020-03-09 14:32:29,0.0275213,0.0418227,1.23896,1.0733572919065355,68.7487,24.631,232.039,32.0,187.28530380318975,0.03354241432387879,2.7911453046973325,0.0011510150735099998,8.9839699825,0.014301399999999999,44.1177,57.24583672645969,244.363983524,0.2342646240289226,0.658046945797378,3.5969219923149374e-05,0.281337286324144,0.0,No Anomaly
2020-03-09 14:32:30,0.0281384,0.0418959,1.45713,1.7292112919065357,68.5825,24.63,250.46,32.0,171.88583036516988,0.05403785118339639,2.7845107592367033,0.0011788835925600001,11.404774368750001,0.013757499999999999,43.9525,92.2247866842197,310.20986283,0.29729804798231174,0.6716265792118083,3.6840111116246534e-05,0.22108420207639984,0.0,No Anomaly
2020-03-09 14:32:31,0.0275549,0.0411308,1.07863,1.0733572919065355,68.7374,24.6321,231.585,32.0,214.70291017308995,0.03354241432387879,2.7905619090536327,0.00113335508092,7.8060790171875,0.013575900000000002,44.10529999999999,57.24583672645969,212.3253492675,0.2696137645549708,0.6699334805060927,3.541734517195797e-05,0.3237361918260667,0.0,No Anomaly
2020-03-09 14:32:32,0.0273803,0.0407499,1.13749,1.0733572919065355,68.71,24.6222,227.606,32.0,200.0949458896342,0.03354241432387879,2.790571110623746,0.00111574448697,8.090610904375,0.013369599999999999,44.087799999999994,57.24583672645969,220.06461659899998,0.2601319449313045,0.6719108513149725,3.486701412821831e-05,0.3122264772132942,0.0,No Anomaly
2020-03-09 14:32:33,0.0276888,0.0413893,1.13886,1.0733572919065355,68.6879,24.6322,229.216,32.0,201.26793460126794,0.03354241432387879,2.7885410154188417,0.00114602004984,8.15765418,0.013700499999999997,44.0557,57.24583672645969,221.88819369599997,0.25799406346463793,0.6689844959929258,3.5813125438339834e-05,0.30956085970985237,0.0,No Anomaly
2020-03-09 14:32:34,0.0275284,0.0415423,1.17483,1.0733572919065355,68.7568,24.6297,222.415,32.0,189.31675221095816,0.03354241432387879,2.791621497622789,0.00114359305132,8.1656192015625,0.014013899999999996,44.1271,57.24583672645969,222.1048422825,0.25774240731612447,0.6626595060937889,3.573728173695995e-05,0.3095691174195416,0.0,No Anomaly
2020-03-09 14:32:35,0.0274264,0.0411838,0.989382,1.0733572919065355,68.6033,24.6336,225.095,32.0,227.51070870503,0.03354241432387879,2.784948200831385,0.00112952337232,6.9595294153125,0.0137574,43.9697,57.24583672645969,189.2992000965,0.3024092901463778,0.6659511749765684,3.529760428194987e-05,0.36240670834862354,0.0,No Anomaly
2020-03-09 14:32:36,0.0270712,0.0404695,0.899941,0.7454302919065355,68.4786,24.631,234.845,32.0,260.9559960041825,0.02329469589411999,2.780179448662255,0.0010955579284,6.60458262953125,0.013398299999999998,43.8476,39.7563617475797,179.64464752325,0.2213055735069109,0.6689284522912317,3.423618419261924e-05,0.38118920292984154,0.0,No Anomaly
2020-03-09 14:32:37,0.0274597,0.0402195,0.78828,1.4012842919065356,68.6804,24.6332,232.636,32.0,295.11848581722234,0.04379013275363759,2.7881233457285295,0.00110441540415,5.730697064999999,0.012759799999999998,44.047200000000004,74.7353117053397,155.87496016799997,0.4794568134919872,0.6827459316997974,3.451298030115687e-05,0.4406121414624721,0.0,No Anomaly
2020-03-09 14:32:38,0.027418,0.0396778,1.03516,1.0733572919065355,68.6174,24.6422,245.022,32.0,236.69964063526407,0.03354241432387879,2.784548457524085,0.0010878859204,7.9261554225,0.012259799999999998,43.9752,57.24583672645969,215.59142749199998,0.2655292809756266,0.6910161349671605,3.399643395011144e-05,0.3182751781841892,0.0,No Anomaly
2020-03-09 14:32:39,0.0277273,0.0394634,1.33372,1.0733572919065355,68.5841,24.6334,221.187,32.0,165.8421557748253,0.03354241432387879,2.784191382431983,0.00109421353082,9.21879767625,0.011736100000000003,43.950700000000005,57.24583672645969,250.751296794,0.22829727087508914,0.7026079861339873,3.419417176955714e-05,0.2735144379187158,0.0,No Anomaly
2020-03-09 14:32:40,0.0280736,0.0394436,1.33692,0.7454302919065355,68.6472,24.635,244.505,32.0,182.88678454956167,0.02329469589411999,2.7865719504769633,0.00110732384896,10.21511326875,0.011370000000000002,44.01219999999999,39.7563617475797,277.85108091,0.14308514337022632,0.7117403076798263,3.4603869198629095e-05,0.2470647217753161,0.0,No Anomaly
2020-03-09 14:32:41,0.0276708,0.0398307,1.31861,0.7454302919065355,68.6448,24.6394,238.126,32.9743,180.58865016949667,0.02260640163097121,2.7859769312564433,0.0011021473335599999,9.522425794027471,0.012159899999999998,44.00540000000001,40.96681872416305,266.89602613100004,0.15349355072096646,0.6947103616054953,3.342443357813711e-05,0.25719678556138265,0.0,No Anomaly
2020-03-09 14:32:42,0.0276708,0.0398307,1.31861,0.7454302919065355,68.6448,24.6394,238.126,32.9743,180.58865016949667,0.02260640163097121,2.7859769312564433,0.0011021473335599999,9.522425794027471,0.012159899999999998,44.00540000000001,40.96681872416305,266.89602613100004,0.15349355072096646,0.6947103616054953,3.342443357813711e-05,0.25719678556138265,0.0,No Anomaly
2020-03-09 14:32:43,0.0275668,0.0399642,1.04407,1.4012842919065356,68.622,24.6382,233.619,32.0,223.75798557567978,0.04379013275363759,2.785187229586577,0.00110168510856,7.6223309165625,0.0123974,43.9838,74.7353117053397,207.3274009305,0.3604700168425512,0.6897873596869198,3.4427658566635674e-05,0.330983746924042,0.0,No Anomaly
2020-03-09 14:32:44,0.0279841,0.0411492,1.52079,1.0733572919065355,68.7564,24.6447,252.764,32.0,166.20572202605226,0.03354241432387879,2.7899061461490704,0.00115152332772,12.012530111250001,0.013165099999999996,44.1117,57.24583672645969,326.740819026,0.17520258686106932,0.6800642539830666,3.598510286671554e-05,0.21043100829874822,0.0,No Anomaly
2020-03-09 14:32:45,0.0275982,0.0413531,0.965961,1.0733572919065355,68.674,24.6362,231.668,31.9743,239.83162881317156,0.033569374727113986,2.7875240499752403,0.0011412711244199998,6.99881632898922,0.013754899999999997,44.037800000000004,57.199861163838754,190.2149150058,0.3007117562894299,0.6673792291267161,3.569338777476323e-05,0.3610337286006516,0.0,No Anomaly
2020-03-09 14:32:46,0.0276537,0.040764,1.13856,1.0733572919065355,68.7439,24.6612,247.622,31.0265,217.4870011242271,0.03459485463431843,2.78753264236939,0.0011272754268000001,9.086829140251076,0.013110300000000002,44.082699999999996,55.50431103729692,239.642628672,0.23161284511390473,0.6783853400058876,3.633266370577849e-05,0.28686006484301296,0.0,No Anomaly
2020-03-09 14:32:47,0.0271492,0.0395327,0.948471,1.7292112919065357,68.6851,24.6464,230.665,32.0,243.1966818173671,0.05403785118339639,2.786820793300442,0.0010732811788399998,6.836845725468749,0.012383499999999999,44.038700000000006,92.2247866842197,185.96220373274997,0.4959329628979757,0.6867529918270192,3.3540035790623877e-05,0.36934978517843736,0.0,No Anomaly
2020-03-09 14:32:48,0.0275235,0.0390821,1.13117,1.7292112919065357,68.6402,24.6464,228.759,32.0,202.232202056278,0.05403785118339639,2.784999026226954,0.00107567617935,8.0864161884375,0.011558600000000002,43.99379999999999,92.2247866842197,219.9505203255,0.41929787912180533,0.7042482364049014,3.361487955422251e-05,0.3120710962557436,0.0,No Anomaly
2020-03-09 14:32:49,0.0278813,0.0392124,1.29193,1.4012842919065356,68.7136,24.6385,229.179,32.0,177.39273799664068,0.04379013275363759,2.788871075755423,0.00109329268812,9.2526007959375,0.0113311,44.0751,74.7353117053397,251.6707416495,0.2969566951466413,0.7110327345431547,3.41653954360814e-05,0.27302975129185625,0.0,No Anomaly
2020-03-09 14:32:50,0.0275314,0.0398147,1.34468,0.7454302919065355,68.874,24.6484,236.663,32.0,175.9994943034774,0.02329469589411999,2.7942584508527935,0.00109615443158,9.94487508875,0.0122833,44.2256,39.7563617475797,270.500602414,0.14697328358157502,0.6914883196407358,3.4254824916411724e-05,0.25461680818953825,0.0,No Anomaly
2020-03-09 14:32:51,0.0284371,0.0420661,1.25821,1.0733572919065355,68.8352,24.6428,227.68,32.0,180.95548437860134,0.03354241432387879,2.7933189410294283,0.0011962378923100001,8.95216415,0.013629000000000002,44.1924,57.24583672645969,243.49886487999999,0.23509693465992676,0.6760098987070349,3.738243296648648e-05,0.2826920775746657,0.0,No Anomaly
2020-03-09 14:32:52,0.0279928,0.0415179,1.15762,1.0733572919065355,68.6153,24.6442,208.55,32.0,180.154109293205,0.03354241432387879,2.7842372647519498,0.0011622022711200001,7.544426593750001,0.013525100000000002,43.97110000000001,57.24583672645969,205.20840335000003,0.27896438835802523,0.6742344868117125,3.631881983753689e-05,0.33436886053331305,0.0,No Anomaly
2020-03-09 14:32:53,0.0277523,0.041118,1.24796,1.0733572919065355,68.8125,24.6439,226.803,32.0,181.73899804480914,0.03354241432387879,2.7922731385860193,0.0011411190714000002,8.84503349625,0.013365700000000001,44.1686,57.24583672645969,240.584911098,0.2379444183145016,0.6749428474147575,3.565996986687595e-05,0.286021678109189,0.0,No Anomaly
2020-03-09 14:32:54,0.027072,0.0407529,0.81334,0.7454302919065355,68.7882,24.6499,215.17,32.0265,264.5511102368013,0.02327542093675908,2.7906076698079914,0.0011032625088,5.4644237678172765,0.013680900000000003,44.1383,39.789284984651914,148.75541263,0.267481258538269,0.664296283209293,3.444842472176402e-05,0.46242485422091634,0.0,No Anomaly
2020-03-09 14:32:55,0.0272785,0.0397306,1.18366,1.4012842919065356,68.6984,24.642,231.6,32.9743,195.66429549025904,0.04249625464104715,2.7878581283986694,0.0010837911721,8.313615633993747,0.012452099999999997,44.05640000000001,77.01076839891822,233.01530759999997,0.3304966063908422,0.6865866611629324,3.28677527417488e-05,0.2948235491804231,0.0,No Anomaly
2020-03-09 14:32:56,0.0272562,0.0400602,1.16252,1.0733572919065355,68.8878,24.6501,207.054,32.0,178.10790351993944,0.03354241432387879,2.794625579612253,0.0010918888232399999,7.5220130025000005,0.012803999999999996,44.237700000000004,57.24583672645969,204.598753668,0.2797956277844773,0.6803810265550347,3.412152465995235e-05,0.33669706567119867,0.0,No Anomaly
2020-03-09 14:32:57,0.0275307,0.0393304,1.20673,1.0733572919065355,68.8326,24.6516,222.123,32.0,184.07017311246094,0.03354241432387879,2.7922163267293,0.00108279344328,8.3763277434375,0.0117997,44.181,57.24583672645969,227.8361146215,0.251258834981281,0.6999852531375221,3.383729404508457e-05,0.3021145269895001,0.0,No Anomaly
2020-03-09 14:32:58,0.0280451,0.0393646,1.41358,1.0733572919065355,68.671,24.6557,240.194,32.0,169.91892924348107,0.03354241432387879,2.7851977433210173,0.00110398414346,10.61041982875,0.0113195,44.01530000000001,57.24583672645969,288.603419342,0.1983546725017225,0.7124446838021979,3.4499503405015525e-05,0.23794243379571223,0.0,No Anomaly
2020-03-09 14:32:59,0.0275225,0.0394782,1.48084,1.0733572919065355,68.7827,24.6506,254.613,32.0,171.93822425110073,0.03354241432387879,2.790305306970216,0.0010865387595,11.78253484125,0.0119557,44.13210000000001,57.24583672645969,320.484947682,0.17862254418033283,0.6971569119159434,3.395433517330203e-05,0.21462068810872637,0.0,No Anomaly
2020-03-09 14:33:00,0.0279842,0.0417617,1.28307,0.7454302919065355,68.7846,24.6448,234.128,32.0,182.4748454877754,0.02329469589411999,2.7910390832954617,0.00116866776514,9.387581654999998,0.013777499999999998,44.139799999999994,39.7563617475797,255.34222101599994,0.15569834706297372,0.6700924531328946,3.652086651934792e-05,0.2693820071209058,0.0,No Anomaly
2020-03-09 14:33:01,0.0277545,0.0424088,1.46954,1.0733572919065355,68.848,24.6532,238.214,32.0,162.1010656395879,0.03354241432387879,2.792659776418477,0.0011770350396000002,10.939531298750001,0.014654300000000002,44.1948,57.24583672645969,297.555251326,0.19238725067480475,0.6544514346079116,3.678234383805177e-05,0.23137887734527152,0.0,No Anomaly
2020-03-09 14:33:02,0.0277545,0.0424088,1.46954,1.0733572919065355,68.848,24.6532,238.214,32.0,162.1010656395879,0.03354241432387879,2.792659776418477,0.0011770350396000002,10.939531298750001,0.014654300000000002,44.1948,57.24583672645969,297.555251326,0.19238725067480475,0.6544514346079116,3.678234383805177e-05,0.23137887734527152,0.0,No Anomaly
2020-03-09 14:33:03,0.0276662,0.0419402,1.23686,1.0733572919065355,68.8318,24.6452,228.893,32.0,185.05974807173,0.03354241432387879,2.792908964017334,0.00116032596124,8.847143624375,0.014273999999999998,44.1866,57.24583672645969,240.64230658300002,0.23788766630158198,0.6596582753539564,3.626018515561922e-05,0.2860336612351212,0.0,No Anomaly
2020-03-09 14:33:04,0.0274394,0.0412288,0.991309,1.0733572919065355,69.1209,24.6485,231.193,32.0,233.2199142749637,0.03354241432387879,2.8042639511532146,0.00113129353472,7.16199067615625,0.013789400000000004,44.47240000000001,57.24583672645969,194.80614639145,0.29386052640981863,0.665539622787954,3.53529218552212e-05,0.35481888677735124,0.0,No Anomaly
2020-03-09 14:33:05,0.0275697,0.0403403,1.41283,1.0733572919065355,68.7331,24.6398,233.574,32.0,165.3234996425614,0.03354241432387879,2.7895153369751373,0.00111216996891,10.312511075625,0.012770600000000003,44.09329999999999,57.24583672645969,280.500301257,0.20408476022993613,0.6834282342967206,3.475531044233405e-05,0.2450375264910156,0.0,No Anomaly
2020-03-09 14:33:06,0.0270486,0.0401859,0.611165,1.0733572919065355,68.9937,24.6344,219.345,32.0,358.8965336693037,0.03354241432387879,2.800705517487741,0.00108697233474,4.1892495914062495,0.013137299999999998,44.359300000000005,57.24583672645969,113.94758888624999,0.5023874334331573,0.6730868289623972,3.396788439912861e-05,0.6054862649956909,0.0,No Anomaly
2020-03-09 14:33:07,0.0271355,0.0400814,1.08144,1.4012842919065356,68.837,24.6458,247.039,32.0,228.43523450214528,0.04379013275363759,2.793051960171713,0.0010876288297,8.348683005,0.012945900000000003,44.1912,74.7353117053397,227.084177736,0.3291084057482169,0.6770097850873472,3.398839986598751e-05,0.30313428564815054,0.0,No Anomaly
2020-03-09 14:33:08,0.0269702,0.0397936,1.23586,1.0733572919065355,69.1031,24.6342,237.547,32.0265,192.21190102438788,0.033514659996936154,2.80516923626503,0.0010732413507199999,9.16662249761916,0.012823399999999999,44.4689,57.29324343499879,249.53861010699998,0.2295967081424071,0.6777522013590125,3.351103983291837e-05,0.2769234787769684,0.0,No Anomaly
2020-03-09 14:33:09,0.0267612,0.0398053,0.639648,1.0733572919065355,68.897,24.6397,231.874,32.9743,362.50250137575665,0.03255132813600918,2.7961785249008715,0.00106523759436,4.497979952629775,0.013044100000000003,44.2573,58.988793561540625,126.07007929919999,0.46790478668252056,0.6723024320881892,3.2305084931444036e-05,0.5464976335621073,0.0,No Anomaly
2020-03-09 14:33:10,0.027007,0.0390099,1.24251,0.7454302919065355,69.0686,24.6458,232.366,32.0265,187.01338419811512,0.02327542093675908,2.8024490988322555,0.0010535403693,9.014943208280643,0.0120029,44.4228,39.789284984651914,245.40951686100001,0.1621342378795708,0.6923114388911532,3.2895893600740214e-05,0.2814422231193278,0.0,No Anomaly
2020-03-09 14:33:11,0.0270898,0.0390226,0.624828,1.0733572919065355,69.0539,24.632,226.464,32.9743,362.44214407805026,0.03255132813600918,2.803422377395258,0.00105711442948,4.291252526725359,0.011932799999999997,44.421899999999994,58.988793561540625,120.27589096320001,0.4904457002076087,0.6942079717907059,3.205873657427947e-05,0.5741291912036465,0.0,No Anomaly
2020-03-09 14:33:12,0.0271057,0.0388005,1.23758,1.0733572919065355,69.2006,24.632,221.621,32.0,179.07610013090064,0.03354241432387879,2.8093780448197463,0.00105171471285,8.571053661875,0.011694800000000002,44.56859999999999,57.24583672645969,233.132659603,0.24555048110351949,0.6985915129959666,3.286608374949738e-05,0.2968292821685354,0.0,No Anomaly
2020-03-09 14:33:13,0.027295,0.0375469,0.768135,1.0733572919065355,69.1323,24.6288,253.145,32.0,329.5579553073353,0.03354241432387879,2.806969888910544,0.0010248426355,6.07654795546875,0.010251900000000001,44.5035,57.24583672645969,165.28210438874999,0.34635229832151243,0.7269574851718783,3.202633135855215e-05,0.41826851282942357,0.0,No Anomaly
2020-03-09 14:33:14,0.0274097,0.0382429,1.06221,1.0733572919065355,68.9953,24.6288,234.16,32.0,220.44605115749238,0.03354241432387879,2.8014072955239397,0.00104822641613,7.7727216750000006,0.010833200000000005,44.3665,57.24583672645969,211.41802956,0.2707708365535279,0.716726503481692,3.2757074480403925e-05,0.3263453932646708,0.0,No Anomaly
2020-03-09 14:33:15,0.0274097,0.0382429,1.06221,1.0733572919065355,68.9953,24.6288,234.16,32.0,220.44605115749238,0.03354241432387879,2.8014072955239397,0.00104822641613,7.7727216750000006,0.010833200000000005,44.3665,57.24583672645969,211.41802956,0.2707708365535279,0.716726503481692,3.2757074480403925e-05,0.3263453932646708,0.0,No Anomaly
2020-03-09 14:33:16,0.0275711,0.0389965,1.05151,0.7454302919065355,69.0553,24.6381,242.414,32.9743,230.53893923975997,0.02260640163097121,2.802785117358887,0.00107517640115,7.730285256699914,0.011425400000000002,44.4172,40.96681872416305,216.66563336899998,0.1890785266087542,0.7070147320913415,3.2606495620635e-05,0.318718289219375,0.0,No Anomaly
2020-03-09 14:33:17,0.0275735,0.0398595,0.705035,0.7454302919065355,68.9553,24.6381,234.927,32.0,333.213244732531,0.02329469589411999,2.798726362828302,0.00109906592325,5.175992420156249,0.012285999999999998,44.31719999999999,39.7563617475797,140.78699382825,0.282386608780635,0.6917673327563065,3.434580902825597e-05,0.4897845896483911,0.0,No Anomaly
2020-03-09 14:33:18,0.0275951,0.0401981,0.414041,1.0733572919065355,69.0217,24.6363,206.294,32.0,498.24534285251946,0.03354241432387879,2.8016260558606607,0.00110927058931,2.6691929391875,0.012603,44.3854,57.24583672645969,72.6020479459,0.7884879055907196,0.6864777190961762,3.466470483266548e-05,0.9506853036904974,0.0,No Anomaly
2020-03-09 14:33:19,0.027629,0.0404573,0.68174,1.0733572919065355,69.0071,24.6342,217.832,31.9743,319.52357203626013,0.033569374727113986,2.8012722150506204,0.0011177947417,4.644504732863581,0.0128283,44.372899999999994,57.199861163838754,126.229069528,0.45314333202108203,0.6829175451649022,3.495916116195942e-05,0.5466815231866453,0.0,No Anomaly
2020-03-09 14:33:20,0.0276061,0.0412763,0.692225,0.7454302919065355,69.0023,24.6315,234.63,31.0539,338.9504857524649,0.024004400989960505,2.8013844061466013,0.00113947766543,5.2301563330209735,0.0136702,44.3708,38.58094006478642,138.05423898749999,0.27946219071389544,0.668812369325739,3.669354344338252e-05,0.49982021925634434,0.0,No Anomaly
2020-03-09 14:33:21,0.0278565,0.0419381,0.84111,0.7454302919065355,69.0676,24.6313,245.904,32.9743,292.3565288725612,0.02260640163097121,2.8040582510870316,0.0011682486826499999,6.27253083280009,0.0140816,44.4363,40.96681872416305,175.807466424,0.23302092657067347,0.6642289469480019,3.5429065885278355e-05,0.3928593102719975,0.0,No Anomaly
2020-03-09 14:33:22,0.0279804,0.0410534,0.672119,1.0733572919065355,69.072,24.6313,237.457,32.0,353.296068106987,0.03354241432387879,2.804236885588662,0.00114869055336,4.98748004321875,0.013072999999999998,44.44070000000001,57.24583672645969,135.65945717555,0.421981909100379,0.6815610887283392,3.5896578670731914e-05,0.5091572783651747,0.0,No Anomaly
2020-03-09 14:33:23,0.0284138,0.0425759,0.594055,1.0733572919065355,69.0865,24.6311,229.861,32.0265,386.9355531053522,0.033514659996936154,2.8048483421365673,0.00120974310742,4.263659043448394,0.0141621,44.4554,57.29324343499879,116.06756490174999,0.49361975917644985,0.6673681589819592,3.777319000349118e-05,0.5952265825382054,0.0,No Anomaly
2020-03-09 14:33:24,0.0278602,0.0419269,0.543527,1.0733572919065355,69.0648,24.6311,217.373,32.9743,399.930454236864,0.03255132813600918,2.8039673421000284,0.00116809181938,3.583035714814264,0.014066700000000001,44.4337,58.988793561540625,100.42588038534998,0.5873863722696908,0.664494632324355,3.542430874819758e-05,0.687719139080359,0.0,No Anomaly
2020-03-09 14:33:25,0.0279085,0.0420479,0.469233,1.0733572919065355,69.1264,24.6332,211.998,32.0,451.79686850669066,0.03354241432387879,2.8062289917672087,0.0011734938171499999,3.1086392979374997,0.0141394,44.4932,57.24583672645969,84.5549889039,0.6770249451693713,0.6637311256923651,3.667168063994748e-05,0.8175318913300884,0.0,No Anomaly
2020-03-09 14:33:26,0.0275721,0.0424792,0.907166,1.0733572919065355,69.0579,24.6358,224.098,32.0,247.03086314963303,0.03354241432387879,2.803152323042077,0.00117124075032,6.352940195875001,0.014907100000000003,44.4221,57.24583672645969,172.79997332780002,0.3312838284868531,0.6490729580594737,3.6601272303710244e-05,0.3996406866857426,0.0,No Anomaly
2020-03-09 14:33:27,0.0280717,0.041244,0.854861,0.7454302919065355,69.1474,24.6246,230.886,32.0265,270.0860139835599,0.02327542093675908,2.8080618568423446,0.0011577891948000001,6.162878767458198,0.013172300000000001,44.522800000000004,39.789284984651914,167.76912131909998,0.23716691529290396,0.6806250606148773,3.6150973682701094e-05,0.41215808640065754,0.0,No Anomaly
