datetime,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,anomaly,description
2020-03-09 12:35:57,0.0280514,0.0423197,0.831655,1.0733572919065355,70.389,24.9741,234.652,32.9875,0.0,No Anomaly
2020-03-09 12:35:58,0.0270979,0.0406421,1.12555,1.4012842919065356,70.4594,24.9661,222.545,32.0129,0.0,No Anomaly
2020-03-09 12:35:59,0.0278421,0.0404457,0.611658,1.7292112919065357,70.4908,24.968,225.23,33.0,0.0,No Anomaly
2020-03-09 12:36:00,0.0280614,0.0419531,0.820822,1.0733572919065355,70.3254,24.9751,235.618,32.9875,0.0,No Anomaly
2020-03-09 12:36:01,0.027225,0.0403806,1.24665,1.4012842919065356,70.3776,24.9709,233.046,32.0129,0.0,No Anomaly
2020-03-09 12:36:02,0.0277636,0.0402098,1.20196,0.7454302919065355,70.3048,24.9774,233.187,33.0,0.0,No Anomaly
2020-03-09 12:36:03,0.0277979,0.0414312,0.979017,0.7454302919065355,70.4629,24.9719,228.736,33.0,0.0,No Anomaly
2020-03-09 12:36:04,0.0278161,0.041337,1.24235,0.7454302919065355,70.3733,24.9719,223.037,32.9875,0.0,No Anomaly
2020-03-09 12:36:05,0.0275221,0.0400892,1.32641,1.4012842919065356,70.3624,24.9718,236.153,32.0129,0.0,No Anomaly
2020-03-09 12:36:06,0.0281542,0.0414982,1.24074,1.0733572919065355,70.2874,24.965,229.171,32.9875,0.0,No Anomaly
2020-03-09 12:36:07,0.0282384,0.0414549,1.28429,1.0733572919065355,70.418,24.9673,231.057,32.0129,0.0,No Anomaly
2020-03-09 12:36:08,0.0273715,0.0408432,1.17909,1.4012842919065356,70.4056,24.9722,230.351,32.9875,0.0,No Anomaly
2020-03-09 12:36:09,0.0283986,0.0410061,0.817174,1.4012842919065356,70.2941,24.9764,228.102,32.0129,0.0,No Anomaly
2020-03-09 12:36:10,0.0276175,0.0415797,1.31555,1.0733572919065355,70.3566,24.9658,232.18,32.9875,0.0,No Anomaly
2020-03-09 12:36:11,0.027344,0.0402504,1.36469,1.0733572919065355,70.2865,24.9764,237.721,32.0129,0.0,No Anomaly
2020-03-09 12:36:12,0.028061,0.041524,1.50052,0.7454302919065355,70.399,24.9758,252.604,33.0,0.0,No Anomaly
2020-03-09 12:36:13,0.027755,0.0411289,1.12195,0.7454302919065355,70.4105,24.9727,227.059,33.0,0.0,No Anomaly
2020-03-09 12:36:14,0.0274172,0.0405062,1.09763,1.0733572919065355,70.173,24.9698,223.192,32.9875,0.0,No Anomaly
2020-03-09 12:36:15,0.028129,0.0398931,0.70056,1.4012842919065356,70.2359,24.9602,207.38,32.0129,0.0,No Anomaly
2020-03-09 12:36:16,0.0279007,0.0411195,0.995558,1.0733572919065355,70.2217,24.9737,220.712,32.9875,0.0,No Anomaly
2020-03-09 12:36:17,0.02709,0.0392244,0.661518,1.0733572919065355,70.1719,24.9757,215.884,32.0129,0.0,No Anomaly
2020-03-09 12:36:18,0.0281633,0.0394281,1.30458,1.4012842919065356,70.2361,24.9757,225.926,32.9875,0.0,No Anomaly
2020-03-09 12:36:19,0.0275507,0.0405657,1.18866,0.7454302919065355,70.148,24.9749,238.434,32.0129,0.0,No Anomaly
2020-03-09 12:36:20,0.0273899,0.0385662,1.12469,1.0733572919065355,70.0278,24.9738,240.186,33.0,0.0,No Anomaly
2020-03-09 12:36:21,0.0279793,0.0391058,1.03548,1.0733572919065355,70.0085,24.9787,219.614,32.0129,0.0,No Anomaly
2020-03-09 12:36:22,0.027214,0.0394964,1.25757,1.4012842919065356,70.0466,24.9731,249.652,32.9875,0.0,No Anomaly
2020-03-09 12:36:23,0.027214,0.0394964,1.25757,1.4012842919065356,70.0466,24.9731,249.652,32.9875,0.0,No Anomaly
2020-03-09 12:36:24,0.0270723,0.038411,1.30294,1.4012842919065356,70.0399,24.982,224.824,32.0129,0.0,No Anomaly
2020-03-09 12:36:25,0.0280558,0.0413786,0.720421,1.4012842919065356,70.3491,24.9845,238.613,32.9875,0.0,No Anomaly
2020-03-09 12:36:26,0.0272573,0.0398984,0.719347,1.4012842919065356,69.9406,24.9757,243.848,32.0,0.0,No Anomaly
2020-03-09 12:36:27,0.0274201,0.0393453,1.01979,1.0733572919065355,70.0555,24.9782,230.383,32.0129,0.0,No Anomaly
2020-03-09 12:36:28,0.028092,0.0416056,0.544497,1.0733572919065355,69.9749,24.9843,211.147,32.9875,0.0,No Anomaly
2020-03-09 12:36:29,0.0271686,0.0403292,1.4241,1.4012842919065356,70.0746,24.9828,240.919,32.0129,0.0,No Anomaly
2020-03-09 12:36:30,0.0279361,0.0396632,0.603071,1.4012842919065356,70.0273,24.9744,230.586,32.9875,0.0,No Anomaly
2020-03-09 12:36:31,0.0279364,0.0422359,1.1143,0.7454302919065355,70.0608,24.9695,252.976,32.0,0.0,No Anomaly
2020-03-09 12:36:32,0.0270268,0.0407516,1.06814,1.4012842919065356,70.0207,24.973,242.153,32.0129,0.0,No Anomaly
2020-03-09 12:36:33,0.0282084,0.0409385,0.936319,1.0733572919065355,70.0157,24.9743,207.258,32.9873,0.0,No Anomaly
2020-03-09 12:36:34,0.0278337,0.0415602,1.00594,1.0733572919065355,69.9016,24.975,252.903,32.0131,0.0,No Anomaly
2020-03-09 12:36:35,0.0275657,0.0406533,0.852165,0.41750329190653557,69.9535,24.9707,232.207,32.9873,0.0,No Anomaly
2020-03-09 12:36:36,0.0278098,0.040814,0.628014,1.0733572919065355,70.093,24.969,239.814,32.0,0.0,No Anomaly
2020-03-09 12:36:37,0.0280504,0.0417742,0.671983,1.0733572919065355,70.1209,24.9764,245.354,32.0131,0.0,No Anomaly
2020-03-09 12:36:38,0.02737,0.0402079,0.81408,1.7292112919065357,70.1339,24.9846,227.171,32.9873,0.0,No Anomaly
2020-03-09 12:36:39,0.0279025,0.0401199,0.825426,1.4012842919065356,69.8649,24.9733,234.973,32.0,0.0,No Anomaly
2020-03-09 12:36:40,0.0277861,0.041621,0.826203,1.0733572919065355,70.0741,24.9742,234.429,32.0131,0.0,No Anomaly
2020-03-09 12:36:41,0.0275029,0.0395506,0.720893,1.4012842919065356,70.0428,24.9789,227.446,32.9873,0.0,No Anomaly
2020-03-09 12:36:42,0.0281772,0.0409774,0.681527,1.0733572919065355,70.1025,24.9714,226.873,32.0,0.0,No Anomaly
2020-03-09 12:36:43,0.0274534,0.0401477,0.700905,1.4012842919065356,70.0901,24.9626,226.323,32.0131,0.0,No Anomaly
2020-03-09 12:36:44,0.0277019,0.0396403,0.626604,1.0733572919065355,70.1898,24.9751,212.652,32.9873,0.0,No Anomaly
2020-03-09 12:36:45,0.0278296,0.0390882,0.704646,1.0733572919065355,69.9913,24.9637,230.446,32.0131,0.0,No Anomaly
2020-03-09 12:36:46,0.0280512,0.0405031,0.686462,1.0733572919065355,69.9264,24.974,227.072,32.9873,0.0,No Anomaly
2020-03-09 12:36:47,0.0272092,0.0387998,0.693153,1.0733572919065355,70.1898,24.9669,224.409,32.0131,0.0,No Anomaly
2020-03-09 12:36:48,0.0279722,0.0402793,0.72653,1.0733572919065355,70.0127,24.9699,234.651,32.9873,0.0,No Anomaly
2020-03-09 12:36:49,0.0270377,0.0398523,0.818272,1.4012842919065356,70.1484,24.9722,243.042,32.0131,0.0,No Anomaly
2020-03-09 12:36:50,0.0270377,0.0398523,0.818272,1.4012842919065356,70.1484,24.9722,243.042,32.0131,0.0,No Anomaly
2020-03-09 12:36:51,0.0278961,0.0398956,0.797567,1.4012842919065356,70.0759,24.9722,225.39,32.9873,0.0,No Anomaly
2020-03-09 12:36:52,0.0277808,0.0416078,0.601147,1.4012842919065356,70.081,24.9739,232.611,32.0131,0.0,No Anomaly
2020-03-09 12:36:53,0.0271327,0.0398292,0.945283,1.4012842919065356,70.1717,24.9668,245.076,33.0,0.0,No Anomaly
2020-03-09 12:36:54,0.0284362,0.0405827,1.0027,1.0733572919065355,70.1339,24.9631,239.046,32.9873,0.0,No Anomaly
2020-03-09 12:36:55,0.027649,0.0420859,0.793264,1.0733572919065355,70.1486,24.9697,219.085,32.0,0.0,No Anomaly
2020-03-09 12:36:56,0.0276147,0.0406904,0.86511,0.7454302919065355,70.0722,24.9733,229.302,32.0131,0.0,No Anomaly
2020-03-09 12:36:57,0.0273775,0.0410442,0.87129,0.7454302919065355,70.0054,24.9802,231.484,33.0,0.0,No Anomaly
2020-03-09 12:36:58,0.0281574,0.0417592,0.703919,1.0733572919065355,70.0928,24.9753,245.027,32.9873,0.0,No Anomaly
2020-03-09 12:36:59,0.0272729,0.0405722,0.938829,1.0733572919065355,69.9473,24.9691,232.537,32.0131,0.0,No Anomaly
2020-03-09 12:37:00,0.028371,0.0409143,1.37717,1.4012842919065356,70.0145,24.977,228.234,32.9873,0.0,No Anomaly
2020-03-09 12:37:01,0.0277853,0.0407181,1.00841,1.0733572919065355,70.1476,24.9799,216.456,32.0131,0.0,No Anomaly
2020-03-09 12:37:02,0.0275293,0.0393579,1.05544,1.7292112919065357,70.142,24.9788,230.024,32.9873,0.0,No Anomaly
2020-03-09 12:37:03,0.0283412,0.0407887,1.08574,1.0733572919065355,70.0201,24.9756,238.909,32.0131,0.0,No Anomaly
2020-03-09 12:37:04,0.02725,0.0396572,1.02,1.0733572919065355,70.1644,24.9784,225.718,32.9873,0.0,No Anomaly
2020-03-09 12:37:05,0.0276581,0.03968,1.21483,1.0733572919065355,70.2046,24.9952,240.266,32.0131,0.0,No Anomaly
2020-03-09 12:37:06,0.0277399,0.0390726,1.34681,1.0733572919065355,70.0442,24.9852,232.213,32.9873,0.0,No Anomaly
2020-03-09 12:37:07,0.0278755,0.0405305,1.14255,1.7292112919065357,70.1511,24.9889,229.979,32.0131,0.0,No Anomaly
2020-03-09 12:37:08,0.0271292,0.0388642,1.10714,0.7454302919065355,70.1296,24.9857,234.067,32.9873,0.0,No Anomaly
2020-03-09 12:37:09,0.0279025,0.0395942,1.15938,1.4012842919065356,70.1134,24.9871,228.303,32.0131,0.0,No Anomaly
2020-03-09 12:37:10,0.0277073,0.0405629,0.675074,1.4012842919065356,70.0833,24.9892,239.688,32.9873,0.0,No Anomaly
2020-03-09 12:37:11,0.0270923,0.038586,0.740369,1.0733572919065355,70.1317,24.9895,232.447,32.0131,0.0,No Anomaly
2020-03-09 12:37:12,0.0279241,0.0400871,1.15792,1.0733572919065355,70.0459,24.998,205.767,32.9873,0.0,No Anomaly
2020-03-09 12:37:13,0.0277484,0.0407036,1.26491,1.4012842919065356,70.059,24.9839,234.909,32.0131,0.0,No Anomaly
2020-03-09 12:37:14,0.0270312,0.0396112,0.90639,1.4012842919065356,70.2329,24.982,252.986,32.9873,0.0,No Anomaly
2020-03-09 12:37:15,0.0282129,0.0403894,0.657086,1.0733572919065355,70.2032,24.9835,232.354,32.0131,0.0,No Anomaly
2020-03-09 12:37:16,0.0275487,0.0403334,0.845951,1.7292112919065357,70.1418,24.9828,229.63,32.0,0.0,No Anomaly
2020-03-09 12:37:17,0.0275487,0.0403334,0.845951,1.7292112919065357,70.1418,24.9828,229.63,32.0,0.0,No Anomaly
2020-03-09 12:37:18,0.0277704,0.0412191,1.29713,0.7454302919065355,70.0532,24.989,230.504,32.0,0.0,No Anomaly
2020-03-09 12:37:19,0.0281447,0.0418447,1.19826,1.0733572919065355,70.2152,24.9852,229.062,32.0,0.0,No Anomaly
2020-03-09 12:37:20,0.0273387,0.0406271,1.28595,1.4012842919065356,70.0129,24.9844,230.528,32.0,0.0,No Anomaly
2020-03-09 12:37:21,0.0281608,0.040893,1.20087,1.4012842919065356,70.022,24.9844,220.638,32.0131,0.0,No Anomaly
2020-03-09 12:37:22,0.0278879,0.0415635,1.32677,1.4012842919065356,69.9678,24.9881,238.256,32.9873,0.0,No Anomaly
2020-03-09 12:37:23,0.027676,0.0395252,1.10576,1.0733572919065355,70.023,24.99,240.399,32.0131,0.0,No Anomaly
2020-03-09 12:37:24,0.0281438,0.041059,0.434183,1.0733572919065355,70.0417,24.9854,205.063,32.9873,0.0,No Anomaly
2020-03-09 12:37:25,0.0276038,0.0408016,1.00279,1.0733572919065355,69.9941,24.9835,231.302,32.0131,0.0,No Anomaly
2020-03-09 12:37:26,0.0277319,0.0401802,0.979123,1.4012842919065356,70.0406,24.9851,243.567,32.9873,0.0,No Anomaly
2020-03-09 12:37:27,0.027956,0.0398229,1.10735,1.7292112919065357,70.2327,24.9808,226.279,32.0,0.0,No Anomaly
2020-03-09 12:37:28,0.0279768,0.0407037,1.08364,1.0733572919065355,70.0656,24.9768,224.602,32.0131,0.0,No Anomaly
2020-03-09 12:37:29,0.0273454,0.039634,1.10046,1.4012842919065356,70.0508,24.9837,222.735,32.9873,0.0,No Anomaly
2020-03-09 12:37:30,0.0278803,0.0401036,0.986379,0.41750329190653557,70.2214,24.9831,227.326,32.0,0.0,No Anomaly
2020-03-09 12:37:31,0.0276151,0.0399333,1.31534,1.0733572919065355,70.0379,24.9927,230.11,32.0,0.0,No Anomaly
2020-03-09 12:37:32,0.0266879,0.0392161,1.15518,1.7292112919065357,69.9327,24.9849,226.599,32.0131,0.0,No Anomaly
2020-03-09 12:37:33,0.0278725,0.0398649,1.22671,1.4012842919065356,69.9535,24.9866,251.311,32.9873,0.0,No Anomaly
2020-03-09 12:37:34,0.027323,0.0400307,1.1441,0.7454302919065355,70.066,24.9841,229.592,32.0131,0.0,No Anomaly
2020-03-09 12:37:35,0.0270397,0.0386026,1.03299,1.7292112919065357,70.1184,24.9749,221.528,32.9873,0.0,No Anomaly
2020-03-09 12:37:36,0.0279988,0.0403729,0.721452,1.0733572919065355,70.1021,24.9783,221.529,32.0,0.0,No Anomaly
2020-03-09 12:37:37,0.0269984,0.0402985,0.984804,1.0733572919065355,70.0585,24.971,207.907,32.0131,0.0,No Anomaly
2020-03-09 12:37:38,0.0276604,0.0391645,1.19893,1.0733572919065355,70.1855,24.9857,236.544,32.9873,0.0,No Anomaly
2020-03-09 12:37:39,0.0275305,0.0412552,1.35463,0.7454302919065355,70.0092,24.9753,239.841,32.0131,0.0,No Anomaly
2020-03-09 12:37:40,0.0275609,0.0392636,0.966002,1.4012842919065356,70.2397,24.9816,225.87,32.9873,0.0,No Anomaly
2020-03-09 12:37:41,0.0273962,0.0400415,1.21026,1.0733572919065355,70.4962,24.9761,225.073,32.0131,0.0,No Anomaly
2020-03-09 12:37:42,0.0279233,0.0399769,0.896138,1.0733572919065355,70.1833,24.9695,231.842,32.0131,0.0,No Anomaly
2020-03-09 12:37:43,0.0277573,0.0409537,1.47104,1.0733572919065355,70.0811,24.9741,250.473,33.0,0.0,No Anomaly
2020-03-09 12:37:44,0.0277573,0.0409537,1.47104,1.0733572919065355,70.0811,24.9741,250.473,33.0,0.0,No Anomaly
2020-03-09 12:37:45,0.0279462,0.0410753,0.91556,1.4012842919065356,70.1404,24.9769,234.821,32.9873,0.0,No Anomaly
2020-03-09 12:37:46,0.0273891,0.0404754,0.931808,1.0733572919065355,70.1118,24.9683,226.613,32.0,0.0,No Anomaly
2020-03-09 12:37:47,0.0283743,0.0418295,1.03606,0.41750329190653557,70.0829,24.9671,228.159,32.0131,0.0,No Anomaly
2020-03-09 12:37:48,0.0275792,0.0401733,1.2745,1.0733572919065355,70.2945,24.9753,230.606,32.9873,0.0,No Anomaly
2020-03-09 12:37:49,0.0276674,0.0410847,1.1157,0.41750329190653557,70.4418,24.9735,220.215,32.0,0.0,No Anomaly
2020-03-09 12:37:50,0.0279916,0.0410622,0.870038,0.41750329190653557,70.296,24.9735,224.159,32.0131,0.0,No Anomaly
2020-03-09 12:37:51,0.0277989,0.0411339,0.922644,1.0733572919065355,70.2428,24.9688,234.861,32.9873,0.0,No Anomaly
2020-03-09 12:37:52,0.027525,0.0402257,1.09578,1.0733572919065355,70.1583,24.9762,231.507,32.0131,0.0,No Anomaly
2020-03-09 12:37:53,0.0285483,0.0426915,1.22991,1.0733572919065355,70.3715,24.9701,223.133,32.9873,0.0,No Anomaly
2020-03-09 12:37:54,0.0276115,0.0412069,0.442869,1.0733572919065355,70.2578,24.976,206.864,32.0,0.0,No Anomaly
2020-03-09 12:37:55,0.0276169,0.040081,1.22723,1.0733572919065355,70.298,24.9663,230.43,32.0,0.0,No Anomaly
2020-03-09 12:37:56,0.028137,0.0416637,0.990853,1.4012842919065356,70.4349,24.9682,221.972,32.0131,0.0,No Anomaly
2020-03-09 12:37:57,0.0278895,0.0412592,0.951341,1.4012842919065356,70.1883,24.9727,230.273,33.0,0.0,No Anomaly
2020-03-09 12:37:58,0.0276283,0.039479,0.647413,0.7454302919065355,70.3845,24.9668,235.989,32.9873,0.0,No Anomaly
2020-03-09 12:37:59,0.0282221,0.0415644,1.09568,1.0733572919065355,70.424,24.9732,233.779,32.0131,0.0,No Anomaly
2020-03-09 12:38:00,0.026984,0.0406126,1.18275,1.0733572919065355,70.401,24.9593,239.619,32.9873,0.0,No Anomaly
2020-03-09 12:38:01,0.0278953,0.0396343,0.855719,1.4012842919065356,70.3982,24.9668,252.431,32.0131,0.0,No Anomaly
2020-03-09 12:38:02,0.0271658,0.0410619,0.593978,1.4012842919065356,70.3584,24.9643,226.73,32.9873,0.0,No Anomaly
2020-03-09 12:38:03,0.0273377,0.0402788,0.490702,1.0733572919065355,70.3436,24.9638,215.767,32.0,0.0,No Anomaly
2020-03-09 12:38:04,0.0277291,0.0397419,0.827093,1.0733572919065355,70.3371,24.9636,228.726,32.0131,0.0,No Anomaly
2020-03-09 12:38:05,0.0277454,0.0412176,0.701095,1.4012842919065356,70.4925,24.9537,224.103,32.9873,0.0,No Anomaly
2020-03-09 12:38:06,0.0271516,0.0389934,0.670615,1.0733572919065355,70.3497,24.9646,235.066,32.0131,0.0,No Anomaly
2020-03-09 12:38:07,0.0279147,0.0396281,0.848179,0.41750329190653557,70.3837,24.9744,245.484,32.9873,0.0,No Anomaly
2020-03-09 12:38:08,0.0277171,0.0411469,0.726102,1.0733572919065355,70.3548,24.9648,228.084,32.0131,0.0,No Anomaly
2020-03-09 12:38:09,0.0269688,0.0391726,0.697956,1.0733572919065355,70.3684,24.9655,237.354,32.9873,0.0,No Anomaly
2020-03-09 12:38:10,0.0273799,0.0400933,0.675747,1.0733572919065355,70.3852,24.9648,230.382,32.9873,0.0,No Anomaly
2020-03-09 12:38:11,0.0274875,0.0403009,0.627847,1.0733572919065355,70.2171,24.9624,212.953,32.0,0.0,No Anomaly
2020-03-09 12:38:12,0.0274875,0.0403009,0.627847,1.0733572919065355,70.2171,24.9624,212.953,32.0,0.0,No Anomaly
2020-03-09 12:38:13,0.02738,0.0399022,0.793816,1.0733572919065355,70.2902,24.9634,232.391,32.0131,0.0,No Anomaly
2020-03-09 12:38:14,0.0276679,0.0409223,0.739126,1.7292112919065357,70.4323,24.9598,231.543,32.9873,0.0,No Anomaly
2020-03-09 12:38:15,0.027248,0.0384989,0.437884,1.4012842919065356,70.2264,24.9623,207.118,32.0131,0.0,No Anomaly
2020-03-09 12:38:16,0.028262,0.0416177,0.670749,0.41750329190653557,70.327,24.9561,231.538,32.9873,0.0,No Anomaly
2020-03-09 12:38:17,0.0275401,0.0403739,0.735275,0.41750329190653557,70.1799,24.9561,241.515,32.0131,0.0,No Anomaly
2020-03-09 12:38:18,0.0278551,0.0389564,0.631674,1.0733572919065355,70.2591,24.9653,230.916,33.0,0.0,No Anomaly
2020-03-09 12:38:19,0.027842,0.0414612,0.628887,1.0733572919065355,70.2491,24.9694,227.967,32.9873,0.0,No Anomaly
2020-03-09 12:38:20,0.0274541,0.0402783,0.600854,1.0733572919065355,70.2572,24.9682,223.962,32.0131,0.0,No Anomaly
2020-03-09 12:38:21,0.0274941,0.0390764,0.968821,0.7454302919065355,70.404,24.9568,227.265,32.9873,0.0,No Anomaly
2020-03-09 12:38:22,0.028095,0.0414683,1.00513,1.0733572919065355,70.3101,24.9561,228.36,32.0131,0.0,No Anomaly
2020-03-09 12:38:23,0.0269537,0.0400378,0.715816,1.4012842919065356,70.2958,24.9647,230.109,33.0,0.0,No Anomaly
2020-03-09 12:38:24,0.0281063,0.0399422,1.03097,1.0733572919065355,70.2605,24.9612,243.679,32.9873,0.0,No Anomaly
2020-03-09 12:38:25,0.0273706,0.0412086,0.629496,1.0733572919065355,70.3083,24.9642,234.797,32.0131,0.0,No Anomaly
2020-03-09 12:38:26,0.0273373,0.0392174,1.04841,1.0733572919065355,70.2058,24.9512,214.062,32.9873,0.0,No Anomaly
2020-03-09 12:38:27,0.0273947,0.0405797,0.631347,1.0733572919065355,70.3747,24.9505,219.344,32.0131,0.0,No Anomaly
2020-03-09 12:38:28,0.0276776,0.0403448,1.05658,1.0733572919065355,70.3436,24.9466,215.819,32.9873,0.0,No Anomaly
2020-03-09 12:38:29,0.0271269,0.0391579,1.19019,1.4012842919065356,70.4209,24.9467,250.64,32.0131,0.0,No Anomaly
2020-03-09 12:38:30,0.0281832,0.0405306,1.27294,1.4012842919065356,70.3804,24.9543,248.922,33.0,0.0,No Anomaly
2020-03-09 12:38:31,0.0271202,0.0394398,1.34917,1.0733572919065355,70.4765,24.9486,234.501,32.9873,0.0,No Anomaly
2020-03-09 12:38:32,0.0277366,0.0392873,1.52767,0.7454302919065355,70.328,24.9515,253.169,32.0131,0.0,No Anomaly
2020-03-09 12:38:33,0.0277877,0.0410538,1.2339,1.0733572919065355,70.4931,24.9545,231.63,32.9873,0.0,No Anomaly
2020-03-09 12:38:34,0.0271988,0.0388175,1.25951,1.4012842919065356,70.3847,24.9605,252.094,32.0131,0.0,No Anomaly
2020-03-09 12:38:35,0.0277587,0.040313,1.10558,0.7454302919065355,70.4059,24.9514,229.444,32.9873,0.0,No Anomaly
2020-03-09 12:38:36,0.0269583,0.0400765,1.20166,1.4012842919065356,70.387,24.9385,228.833,32.0131,0.0,No Anomaly
2020-03-09 12:38:37,0.0275628,0.0396275,0.629824,1.0733572919065355,70.3846,24.9512,223.072,32.0131,0.0,No Anomaly
2020-03-09 12:38:38,0.0274264,0.0407119,1.10612,1.0733572919065355,70.3713,24.9558,206.108,32.9873,0.0,No Anomaly
2020-03-09 12:38:39,0.0274264,0.0407119,1.10612,1.0733572919065355,70.3713,24.9558,206.108,32.9873,0.0,No Anomaly
2020-03-09 12:38:40,0.0270824,0.039222,1.33798,1.0733572919065355,70.6796,24.9553,228.489,32.0,0.0,No Anomaly
2020-03-09 12:38:41,0.028059,0.040002,1.09934,1.0733572919065355,70.596,24.9521,233.002,32.0,0.0,No Anomaly
2020-03-09 12:38:42,0.0279574,0.0406089,1.06131,1.0733572919065355,70.5198,24.9556,237.574,32.0,0.0,No Anomaly
2020-03-09 12:38:43,0.0274042,0.0398999,1.02037,0.7454302919065355,70.5337,24.9507,205.691,32.0,0.0,No Anomaly
2020-03-09 12:38:44,0.027394,0.0397229,1.07951,1.0733572919065355,70.5043,24.9579,234.317,32.0,0.0,No Anomaly
2020-03-09 12:38:45,0.0280413,0.0408147,1.57911,1.0733572919065355,70.5934,24.9573,249.876,32.0134,0.0,No Anomaly
2020-03-09 12:38:46,0.0271067,0.040114,1.19546,1.0733572919065355,70.5631,24.9619,237.587,32.987,0.0,No Anomaly
2020-03-09 12:38:47,0.0278547,0.0394944,1.09131,1.0733572919065355,70.6389,24.9613,229.432,32.0134,0.0,No Anomaly
2020-03-09 12:38:48,0.0273621,0.0410399,1.04981,0.7454302919065355,70.561,24.9558,213.77,33.0,0.0,No Anomaly
2020-03-09 12:38:49,0.0271388,0.0393328,1.01488,1.0733572919065355,70.3598,24.9546,223.511,32.987,0.0,No Anomaly
2020-03-09 12:38:50,0.0274007,0.0395022,1.04864,0.7454302919065355,70.3065,24.9599,222.326,32.0134,0.0,No Anomaly
2020-03-09 12:38:51,0.028004,0.040232,1.12431,0.7454302919065355,70.5898,24.9599,230.133,33.0,0.0,No Anomaly
2020-03-09 12:38:52,0.0275478,0.0403508,1.53037,0.7454302919065355,70.3225,24.9577,239.307,32.987,0.0,No Anomaly
2020-03-09 12:38:53,0.0266532,0.0385521,1.1016,0.7454302919065355,70.5091,24.9463,230.288,32.0134,0.0,No Anomaly
2020-03-09 12:38:54,0.0278362,0.0394686,1.11804,1.4012842919065356,70.0946,24.9576,204.252,32.987,0.0,No Anomaly
2020-03-09 12:38:55,0.0274489,0.0407371,1.3088,1.0733572919065355,70.3641,24.9576,228.445,32.0134,0.0,No Anomaly
2020-03-09 12:38:56,0.0271119,0.0395641,1.10169,1.0733572919065355,70.4142,24.9671,237.843,32.987,0.0,No Anomaly
2020-03-09 12:38:57,0.0271006,0.0393603,1.06876,1.7292112919065357,70.2543,24.9514,219.724,32.0134,0.0,No Anomaly
2020-03-09 12:38:58,0.02785,0.0398168,1.1955,1.0733572919065355,70.1607,24.9429,238.62,33.0,0.0,No Anomaly
2020-03-09 12:38:59,0.0278924,0.0411852,1.16514,0.7454302919065355,70.205,24.9486,236.696,32.987,0.0,No Anomaly
2020-03-09 12:39:00,0.0271286,0.0395692,1.04925,1.0733572919065355,70.2297,24.9425,229.812,32.0134,0.0,No Anomaly
2020-03-09 12:39:01,0.027077,0.0386919,1.11917,1.0733572919065355,70.5002,24.9462,209.078,32.987,0.0,No Anomaly
2020-03-09 12:39:02,0.0280369,0.0407534,1.0207,1.0733572919065355,70.3986,24.9375,234.475,32.0134,0.0,No Anomaly
2020-03-09 12:39:03,0.0267236,0.0394284,1.11143,1.0733572919065355,70.1044,24.9476,244.481,32.987,0.0,No Anomaly
2020-03-09 12:39:04,0.0273068,0.0403442,1.19387,1.0733572919065355,70.3013,24.9421,220.412,32.0134,0.0,No Anomaly
2020-03-09 12:39:05,0.0273068,0.0403442,1.19387,1.0733572919065355,70.3013,24.9421,220.412,32.0134,0.0,No Anomaly
2020-03-09 12:39:06,0.0279053,0.0411466,1.03336,1.0733572919065355,70.0509,24.9408,248.843,32.987,0.0,No Anomaly
2020-03-09 12:39:07,0.0274174,0.0413762,0.996192,0.7454302919065355,70.3137,24.9422,240.564,32.0,0.0,No Anomaly
2020-03-09 12:39:08,0.0270379,0.0399212,1.25518,0.7454302919065355,70.4909,24.9302,235.316,32.0134,0.0,No Anomaly
2020-03-09 12:39:09,0.0280196,0.0406345,1.25477,1.4012842919065356,70.3707,24.9269,233.342,32.987,0.0,No Anomaly
2020-03-09 12:39:10,0.0275974,0.0417676,1.41202,0.7454302919065355,70.1823,24.9299,247.503,32.0134,0.0,No Anomaly
2020-03-09 12:39:11,0.0278451,0.0410313,1.24101,1.4012842919065356,70.1654,24.9299,225.539,32.987,0.0,No Anomaly
2020-03-09 12:39:12,0.0276332,0.0411484,0.884135,1.0733572919065355,70.1731,24.942,228.697,32.0134,0.0,No Anomaly
2020-03-09 12:39:13,0.0280068,0.0415547,1.02276,0.7454302919065355,70.1471,24.9338,221.437,32.987,0.0,No Anomaly
2020-03-09 12:39:14,0.027651,0.0401549,1.17508,1.0733572919065355,70.09,24.9227,228.669,32.0134,0.0,No Anomaly
2020-03-09 12:39:15,0.0283577,0.0424546,0.446644,1.0733572919065355,70.0916,24.925,225.86,32.987,0.0,No Anomaly
2020-03-09 12:39:16,0.0274276,0.0413586,0.930902,1.4012842919065356,70.1193,24.9306,226.844,32.0134,0.0,No Anomaly
2020-03-09 12:39:17,0.0279601,0.0406948,0.864415,0.7454302919065355,70.0043,24.932,231.383,32.987,0.0,No Anomaly
2020-03-09 12:39:18,0.0281918,0.0421935,1.15188,0.41750329190653557,70.2755,24.9288,218.095,32.0134,0.0,No Anomaly
2020-03-09 12:39:19,0.0275217,0.0414287,1.218,1.0733572919065355,70.3881,24.9293,233.612,32.987,0.0,No Anomaly
2020-03-09 12:39:20,0.0279491,0.0405983,0.531203,1.0733572919065355,70.1432,24.9337,214.216,32.987,0.0,No Anomaly
